id_account,id_person,account_type
1410,4924,Business
1411,12966,Business
1412,3645,Business
1413,6029,Business
1414,1287,Business
1415,7203,Business
1416,4201,Business
1417,5592,Business
1418,10131,Business
1419,11174,Business
1420,11663,Business
1421,866,Business
1422,14194,Business
1423,9543,Business
1424,4899,Business
1425,574,Business
1426,1261,Business
1427,2833,Business
1428,9921,Business
1429,892,Business
1430,11123,Business
1431,10321,Business
1432,12500,Business
1433,7973,Business
1434,9809,Business
1435,11109,Business
1436,1550,Business
1437,12241,Business
1438,13998,Business
1439,10495,Business
1440,3974,Business
1441,8137,Business
1442,4652,Business
1443,7119,Business
1444,10070,Business
1445,7422,Business
1446,12956,Business
1447,8825,Business
1448,2192,Business
1449,14818,Business
1450,7078,Business
1451,92,Business
1452,6187,Business
1453,11812,Business
1454,5525,Business
1455,13990,Business
1456,14682,Business
1457,12949,Business
1458,13550,Business
1459,6883,Business
1460,10443,Business
1461,6362,Business
1462,6131,Business
1463,5102,Business
1464,9942,Business
1465,2842,Business
1466,8155,Business
1467,12941,Business
1468,2502,Business
1469,811,Business
1470,9136,Business
1471,13095,Business
1472,8745,Business
1473,9363,Business
1474,278,Business
1475,9015,Business
1476,9535,Business
1477,6975,Business
1478,4079,Business
1479,6302,Business
1480,1342,Business
1481,8648,Business
1482,7977,Business
1483,12380,Business
1484,2600,Business
1485,14322,Business
1486,782,Business
1487,10617,Business
1488,11886,Business
1489,6420,Business
1490,4248,Business
1491,843,Business
1492,3251,Business
1493,13983,Business
1494,9222,Business
1495,5496,Business
1496,9734,Business
1497,14397,Business
1498,14524,Business
1499,9080,Business
1500,14139,Business
1501,7355,Business
1502,4990,Business
1503,8841,Business
1504,11196,Business
1505,7696,Business
1506,7141,Business
1507,12956,Business
1508,4088,Business
1509,7209,Business
1510,13465,Business
1511,511,Business
1512,4875,Business
1513,7945,Business
1514,8458,Business
1515,13728,Business
1516,391,Business
1517,13476,Business
1518,8623,Business
1519,2427,Business
1520,7169,Business
1521,11289,Business
1522,14494,Business
1523,9280,Business
1524,1334,Business
1525,9757,Business
1526,3780,Business
1527,4180,Business
1528,4940,Business
1529,9884,Business
1530,12386,Business
1531,13048,Business
1532,5878,Business
1533,4443,Business
1534,14821,Business
1535,9479,Business
1536,13965,Business
1537,1052,Business
1538,14272,Business
1539,409,Business
1540,2793,Business
1541,3544,Business
1542,5524,Business
1543,14789,Business
1544,1986,Business
1545,6568,Business
1546,3722,Business
1547,10773,Business
1548,5650,Business
1549,2316,Business
1550,10669,Business
1551,2097,Business
1552,11989,Business
1553,11854,Business
1554,14010,Business
1555,13632,Business
1556,183,Business
1557,233,Business
1558,12086,Business
1559,7910,Business
1560,7269,Business
1561,6902,Business
1562,1521,Business
1563,12698,Business
1564,14690,Business
1565,10541,Business
1566,5581,Business
1567,8899,Business
1568,5949,Business
1569,2451,Business
1570,9041,Business
1571,367,Business
1572,14840,Business
1573,3227,Business
1574,2554,Business
1575,7499,Business
1576,10771,Business
1577,14214,Business
1578,6430,Business
1579,10107,Business
1580,1403,Business
1581,5555,Business
1582,12871,Business
1583,5185,Business
1584,2507,Business
1585,5656,Business
1586,1551,Business
1587,14073,Business
1588,5724,Business
1589,13804,Business
1590,1162,Business
1591,7286,Business
1592,10835,Business
1593,7429,Business
1594,489,Business
1595,11266,Business
1596,11751,Business
1597,13393,Business
1598,10416,Business
1599,11771,Business
1600,14553,Business
1601,13954,Business
1602,893,Business
1603,243,Business
1604,3463,Business
1605,10837,Business
1606,11836,Business
1607,14397,Business
1608,12142,Business
1609,10190,Business
1610,13547,Business
1611,548,Business
1612,7134,Business
1613,12138,Business
1614,14914,Business
1615,12195,Business
1616,4299,Business
1617,10548,Business
1618,2682,Business
1619,12389,Business
1620,10201,Business
1621,11025,Business
1622,7142,Business
1623,11733,Business
1624,6940,Business
1625,7802,Business
1626,9652,Business
1627,1201,Business
1628,3469,Business
1629,2284,Business
1630,932,Business
1631,1534,Business
1632,7043,Business
1633,6114,Business
1634,7834,Business
1635,3950,Business
1636,2772,Business
1637,11010,Business
1638,8105,Business
1639,8080,Business
1640,12823,Business
1641,7923,Business
1642,13507,Business
1643,2642,Business
1644,543,Business
1645,2703,Business
1646,12161,Business
1647,13390,Business
1648,14595,Business
1649,13614,Business
1650,9738,Business
1651,11031,Business
1652,10836,Business
1653,7909,Business
1654,5292,Business
1655,14892,Business
1656,13909,Business
1657,9914,Business
1658,4462,Business
1659,14102,Business
1660,335,Business
1661,12802,Business
1662,2249,Business
1663,176,Business
1664,4035,Business
1665,2344,Business
1666,13705,Business
1667,10648,Business
1668,10465,Business
1669,2096,Business
1670,14702,Business
1671,11234,Business
1672,8064,Business
1673,11147,Business
1674,11106,Business
1675,1664,Business
1676,11575,Business
1677,4966,Business
1678,14489,Business
1679,11490,Business
1680,5520,Business
1681,5857,Business
1682,1125,Business
1683,13948,Business
1684,104,Business
1685,4501,Business
1686,8946,Business
1687,1717,Business
1688,14009,Business
1689,5574,Business
1690,7430,Business
1691,2869,Business
1692,1114,Business
1693,6415,Business
1694,6311,Business
1695,1266,Business
1696,11475,Business
1697,2191,Business
1698,11615,Business
1699,13346,Business
1700,10523,Business
1701,2044,Business
1702,995,Business
1703,7310,Business
1704,7334,Business
1705,5013,Business
1706,2861,Business
1707,12253,Business
1708,3521,Business
1709,10693,Business
1710,2893,Business
1711,9798,Business
1712,848,Business
1713,1378,Business
1714,5471,Business
1715,5121,Business
1716,14446,Business
1717,8972,Business
1718,12365,Business
1719,11590,Business
1720,11337,Business
1721,3331,Business
1722,3898,Business
1723,12846,Business
1724,14454,Business
1725,13622,Business
1726,5352,Business
1727,284,Business
1728,10966,Business
1729,8872,Business
1730,13260,Business
1731,5475,Business
1732,5696,Business
1733,4427,Business
1734,14028,Business
1735,4762,Business
1736,690,Business
1737,6286,Business
1738,12828,Business
1739,10676,Business
1740,6363,Business
1741,11233,Business
1742,1752,Business
1743,11720,Business
1744,12021,Business
1745,14854,Business
1746,14576,Business
1747,8962,Business
1748,10651,Business
1749,2032,Business
1750,8374,Business
1751,4460,Business
1752,8692,Business
1753,14512,Business
1754,5327,Business
1755,8939,Business
1756,12768,Business
1757,1321,Business
1758,3870,Business
1759,10642,Business
1760,4867,Business
1761,8618,Business
1762,469,Enterprise
1763,11803,Enterprise
1764,982,Enterprise
1765,10309,Enterprise
1766,304,Enterprise
1767,9846,Enterprise
1768,363,Enterprise
1769,1254,Enterprise
1770,5680,Enterprise
1771,6304,Enterprise
1772,11814,Enterprise
1773,14967,Enterprise
1774,14163,Enterprise
1775,6899,Enterprise
1776,2035,Enterprise
1777,9796,Enterprise
1778,4903,Enterprise
1779,5505,Enterprise
1780,6899,Enterprise
1781,11730,Enterprise
1782,9244,Enterprise
1783,664,Enterprise
1784,525,Enterprise
1785,13618,Enterprise
1786,13967,Enterprise
1787,14568,Enterprise
1788,243,Enterprise
1789,7943,Enterprise
1790,13661,Enterprise
1791,8268,Enterprise
1792,12664,Enterprise
1793,11531,Enterprise
1794,109,Enterprise
1795,10050,Enterprise
1796,12808,Enterprise
1797,10063,Enterprise
1798,12464,Enterprise
1799,10592,Enterprise
